test_id,run_id,cycle_current,timeEpoch,steady_t_seconds,t_seconds,RDS_on_raw_cycle,RDS_on_raw_mean,drainCurrent_cycle,drainSourceVoltage_cycle,n_rows_steady,packageTemperature_cycle,flangeTemperature_cycle,supplyVoltage_cycle
9,1,153,734208.6888654977,601.1119980365038,600.9319949895144,1.8154472769939407,1.8202653748148157,2.7604298905002915,5.011415364355026,4,151.7422260344139,246.57262835389304,5.612632147067049
9,1,154,734208.6889006366,604.1480004787445,603.7629995495081,1.8176482023761353,1.8502496532572437,2.7587466139058847,5.014430823577282,5,151.5120128800483,247.48731106672628,5.613106530184002
9,1,155,734208.6889357986,607.1859994903207,606.9969993084669,1.8175654521341402,1.8265848085208445,2.75776471028512,5.012404379587762,4,151.6937388051968,247.45047695371989,5.612464717731468
9,1,156,734208.6889685474,610.0154953077435,609.8349943757057,1.7933240947028568,1.81564895548382,2.790912186991369,5.004934890642678,4,151.81645439744136,246.89592220546135,5.6128344575149995
9,1,157,734208.6890015856,612.8699960187078,612.6739952713251,1.8650705889603174,1.8785156907508231,2.697630957608422,5.031140347731291,4,151.8530424237569,246.50966553991515,5.613225125964295
9,1,158,734208.6890381945,616.032999381423,615.5189909040928,1.8198856774207806,1.8469271508392648,2.754214745483325,5.009506495347438,5,151.8717411716984,248.24964499113892,5.613608818193373
9,1,159,734208.6890741261,619.1374937072396,618.8789907842875,1.7964269049904331,1.7856675766874337,2.7866284821550495,5.004886478181568,4,152.18354886802632,248.1340347483265,5.612708885514543
9,1,160,734208.6891064872,621.933495439589,621.7429965734482,1.8817691323163694,1.8822906652135938,2.6759210917723255,5.034771350178689,4,152.43618433872336,247.11564189552712,5.6139715817531215
9,1,161,734208.6891392535,624.7644949704409,624.5779942721128,1.834013680680727,1.8394205847904033,2.739464541906496,5.018947098797055,4,152.39894873569574,246.75255490388608,5.613029791739189
9,1,162,734208.6891720602,627.598999813199,627.4139977991581,1.8541443119510088,1.8690759543109658,2.711366872169434,5.026741648144515,4,152.25939617176914,246.45619508330532,5.612499598842323
9,1,163,734208.689207176,630.6330006569624,630.2509970963001,1.8438111064812375,1.8436292681473234,2.723764804724774,5.022107798394237,5,152.12607652487603,247.39319058649085,5.612715861734611
9,1,164,734208.6892423264,633.669993840158,633.4839910268784,1.8644619689644277,1.8753402932092973,2.6977928084538734,5.02975710860291,4,152.13360459227795,247.34169875180936,5.613113506406495
9,1,165,734208.6892752373,636.5134958177805,636.321996152401,1.8557302072249118,1.853440214612996,2.7098346661888755,5.0249157733016885,4,152.15359849194766,246.92559308904686,5.612785623957608
9,1,166,734208.6893081076,639.3534924834967,639.1629986464977,1.7885869971756443,1.7978781295183834,2.7986379686288045,5.003406412309508,4,152.07613224939064,246.62485659708102,5.612339145729333
9,1,167,734208.689343206,642.385994642973,641.9999979436398,1.8902736034293597,1.886116414255986,2.6657135624769546,5.039412116220089,5,151.88598783687473,247.59566555077245,5.613218149740669
9,1,168,734208.6893784318,645.4294955357909,645.2409982681274,1.8303659975800066,1.8227697275423593,2.7418707507179514,5.017978830912535,4,151.95786873841575,247.4940688081643,5.612241478617045
9,1,169,734208.6894113079,648.2700001448393,648.0819907039404,1.8231192218651717,1.8467925873739823,2.747999593682235,5.021623666893275,4,152.13255228179287,246.98861442010255,5.612639123291098
9,1,170,734208.6894441089,651.1039970442653,650.9179942309856,1.8513586819650656,1.8478448286324378,2.713902573696528,5.023677775480222,4,152.1780444745609,246.6551617425372,5.612060096836926
9,1,171,734208.689479375,654.1509982198477,653.7579908967018,1.8866414864860392,1.884742375651139,2.6678716122564494,5.03271724160725,5,152.2351930299784,247.59227128467617,5.613120482632123
9,1,172,734208.6895145486,657.1899980306625,656.9999970495701,1.9302846665701334,1.8949953137135793,2.616801622413047,5.051169645932035,4,152.41489528736915,247.53882283843177,5.61676207068612
9,1,173,734208.6895473032,660.0199967622757,659.8389979451895,1.7897783698772622,1.814136140085712,2.795638294696477,5.003523987632082,4,152.51583615075933,247.00742508513247,5.612897243516684
9,1,174,734208.6895800926,662.852992862463,662.6739956438541,1.8211230256327755,1.8131176106300393,2.7529846565073104,5.013441809057326,4,152.53429205847135,246.6540956409523,5.613022815517629
9,1,175,734208.689612905,665.6879955902696,665.5059959739447,1.834895134702308,1.8378966209325238,2.7378783889760636,5.017280297171779,4,152.41683801452442,246.5081183476533,5.613553008414749
9,1,176,734208.6896480556,668.724998831749,668.3419995009899,1.8861493745732822,1.8687471365552102,2.671432371574108,5.038720496859324,5,152.34495711134727,247.53009272646403,5.613329769301263
9,1,177,734208.6896832002,671.7614941298962,671.5789966285229,1.8681423105489703,1.8444964379437385,2.693163815116786,5.030746124263352,4,152.48005759285732,247.46509592848778,5.613022815516127
9,1,178,734208.6897160127,674.5964968577027,674.4109969586134,1.8005742514641172,1.811209292716372,2.7816649920350587,5.007625290143832,4,152.57622258567739,246.91478876704556,5.612534479955436
9,1,179,734208.6897487906,677.4284971877933,677.2459946572781,1.8282820979839176,1.8455430730570117,2.74441724238062,5.017356374566542,4,152.54853872408407,246.61456863280804,5.612590289732766
9,1,180,734208.6897837847,680.4519921541214,680.0779949873686,1.8285443486197304,1.8445474960788482,2.7424965863630058,5.019244494266365,5,152.4603874808413,247.55713236859995,5.612562384843327
9,1,181,734208.6898189583,683.4909919649363,683.3069957792759,1.849729419244837,1.8648696493933237,2.7169777746178134,5.026160687952004,4,152.58674569095655,247.5131966793285,5.612890267292806
9,1,182,734208.6898522222,686.3649956882,686.1409977078438,1.8137504669283913,1.8412159020125316,2.7634511398889465,5.012210725680651,4,152.65296030747479,247.28470545640874,5.6131762924088715
9,1,183,734208.6898853763,689.2294993624091,689.0469968318939,1.9026638307807788,1.8801265478082003,2.650650454635384,5.043084614370306,4,152.73366443086252,247.00056804090593,5.614683156431207
9,1,184,734208.6899181944,692.0649949461222,691.8799929320812,1.9002592115714856,1.8892108659632705,2.714107591809183,5.054344178475128,4,152.7530917023742,246.61920406308042,5.614829657100863
9,1,185,734208.6899533217,695.0999915599823,694.7149906307459,1.846611736222045,1.8542698297540572,2.7202256210290363,5.023200556964119,5,152.6752207225921,247.62851827279755,5.613204197298691
9,1,186,734208.6899884029,698.1310000643134,697.9499962180853,1.870464609718406,1.8660440299969396,2.6883406104540253,5.027253448720184,4,152.91118112464085,247.50490956561092,5.6152900877752785
9,1,187,734208.6900212152,700.9659927338362,700.7829923182726,1.8201088558969345,1.8327025285123144,2.754721874903683,5.01367695907301,4,153.10132554659668,246.99223918860673,5.612890267293387
9,1,188,734208.6900539757,703.7964943796396,703.6169942468405,1.8740504337074588,1.8752434186546654,2.6859235959549936,5.033339697046955,4,153.23140732114973,246.701577955274,5.612339145727914
9,1,189,734208.6900867883,706.6314971074462,706.4459972083569,1.8659286201499197,1.8647943730339158,2.6967137927886644,5.028076474977138,4,153.2443588358127,246.66670683632424,5.612994910627746
9,1,190,734208.690119676,709.4729974865913,709.2829965054989,1.8471754100467963,1.865054447090645,2.7204737956776746,5.023947505899679,4,153.22323167759586,246.48751195330433,5.6128693386254636
9,1,191,734208.6901524132,712.3014975339174,712.1219974011183,1.8357986855287614,1.8352291348308436,2.7391840004540278,5.018663535479506,4,152.94776915289987,246.37822143146843,5.6127158617365716
9,1,192,734208.6901875926,715.3410002589226,714.9549935013056,1.8368812736452431,1.8529111107989873,2.7326775052914614,5.019604136381485,5,152.71844640145818,247.43544140541104,5.612367050617579
9,1,193,734208.6902228125,718.3839932084084,718.1949980556965,1.838517306400516,1.835753159295845,2.7316416481032713,5.019943030116249,4,152.7994743129903,247.40791255038448,5.612583313511083
9,1,194,734208.6902555844,721.2154956534505,721.0309915244579,1.8137504627974916,1.8110362568917728,2.7637640567929225,5.01208623443986,4,152.82812953858172,246.86884407674378,5.6124577415091
9,1,195,734208.6902884606,724.055995233357,723.8659992814064,1.8807628123521973,1.870906855604665,2.676676399893431,5.028830339260621,4,152.84083821201742,246.63938292251692,5.613169316187356
9,1,196,734208.6903212615,726.8899921327829,726.7069917172194,1.7878430472320361,1.7832600914326044,2.798001349134803,5.002292905501379,4,152.7558438991466,246.45920156192685,5.612799576404305
9,1,197,734208.6903563194,729.9189940094948,729.5379962772131,1.7922975327564816,1.7802999945345508,2.7921098999706384,5.004291684902322,5,152.65385072400096,247.56982795600987,5.612520527510903
9,1,198,734208.6903913947,732.9494945704937,732.7709902077913,1.8645984004544456,1.8492257376026457,2.6976201667812836,5.0296602819415455,4,152.78126124596463,247.52399338898448,5.612283335949792
9,1,199,734208.6904241724,735.7814949005842,735.6019947677851,1.8744658744338583,1.8804684627840422,2.685017218875109,5.032973138656725,4,152.8180921149513,247.0486421261159,5.612994910627008
9,1,200,734208.6904569444,738.6129923164845,738.4319934993982,1.874170454985486,1.8557053267876165,2.684337444824583,5.030185914172989,4,152.86746976350707,246.74655194516885,5.613901819530788
9,1,201,734208.6904897164,741.4444947615266,741.2659954279661,1.873820628432055,1.8674734750863302,2.6872831630451466,5.03416964112674,4,152.8174445392433,246.59319212689815,5.614871514434138
9,1,202,734208.6905225463,744.2809961736202,744.0949983894825,1.8863060817925614,1.8754242142846358,2.669759891114585,5.035151740683965,4,152.80821658520827,246.42855536159414,5.6133786028556365
9,1,203,734208.690557662,747.3149970173836,746.9309918582439,1.8194808302066823,1.8275868082124969,2.754667926854804,5.012065486497499,5,152.7887083667362,247.446443929178,5.612436812843554
9,1,204,734208.6905927835,750.3494957461953,750.1679990440607,1.8182187948740918,1.8257568114252516,2.7574841632951115,5.013545551175497,4,152.88552093672922,247.423127260847,5.612932124626938
9,1,205,734208.6906256019,753.1849963590503,753.000995144248,1.8918154542177255,1.8781533457799577,2.661149321325092,5.0343079661562005,4,153.01325524781308,246.95739084537797,5.614773847321096
9,1,206,734208.6906584722,756.0249980539083,755.8359928429127,1.8148537966898042,1.8203150097931706,2.761778660785941,5.01245279248459,4,153.0450674053148,246.79182905816288,5.612234502394159
9,1,207,734208.6906913021,758.861499466002,758.6739979684353,1.815537778245798,1.8227356762092262,2.760440682269058,5.011671263772589,4,152.98751411286509,246.59085171332853,5.612499598844138
9,1,208,734208.6907241552,761.6999974474311,761.5109972655773,1.8951471563386306,1.8840687490010153,2.658419391189604,5.038070373380865,4,152.91717120001692,246.4311365172638,5.613532079746065
9,1,209,734208.6907592476,764.7319916635752,764.3469907343388,1.8018748322085116,1.8040601407925645,2.7762483216419334,5.002451978727721,5,152.77413791304463,247.4049164994108,5.612660051957769
9,1,210,734208.6907943462,767.7644988521934,767.5839979201555,1.799973167455152,1.804912234700248,2.782485046821978,5.006864508884549,4,152.85832275649534,247.31529077042052,5.612108930393693
9,1,211,734208.6908274074,770.620996132493,770.4239945858717,1.8238894348147558,1.8267340607250717,2.7512905982108444,5.015931639067196,4,152.86860302100973,246.8931883698478,5.612394955508686
9,1,212,734208.6908601737,773.4519956633449,773.26999604702,1.8236667733052458,1.8331420501659221,2.749499425995286,5.014168009743035,4,152.79202719236645,246.5827813285332,5.612555408620711
9,1,213,734208.6908952546,776.4829941093922,776.1029921472073,1.7979737440155013,1.7910263203235892,2.78377987606914,4.996351895646802,5,152.58779800147587,247.5464510884104,5.612255431063889
9,1,214,734208.6909304687,779.5254942029715,779.3359961360693,1.8968146842199654,1.8871708705672403,2.657361955013661,5.040518706482663,4,152.6392802705333,247.5262937569743,5.615066848659784
9,1,215,734208.6909632061,782.3539992794394,782.1739912033081,1.8337442621618254,1.8340774521066066,2.7364109136709276,5.0177436805399696,4,152.657736178327,246.95166825673365,5.6136157944163045
9,1,216,734208.690995978,785.1854966953397,785.0049957633018,1.8162217561169218,1.8051595861513623,2.759901169118927,5.01229372055125,4,152.64972242887674,246.7141917560778,5.612541456178091
9,1,217,734208.6910287789,788.0194986239076,787.8389976918697,1.8635428719185554,1.8506125328089298,2.7001127056167165,5.029203814394757,4,152.63531386926454,246.5186516008653,5.614334345315944
9,1,218,734208.6910639468,791.058000549674,790.6709980219603,1.8783660247845917,1.8507085812828916,2.679136562313761,5.032399094408356,5,152.57436080548467,247.6395091240084,5.612562384845327
9,1,219,734208.6910990798,794.0934950485826,793.9079951494932,1.7881005949487452,1.7968821260083616,2.795465655467905,4.999097623984761,4,152.80287408557103,247.6212877623334,5.612269383507209
9,1,220,734208.6911318749,796.9269940629601,796.7439986765385,1.8833151344169368,1.862905462576077,2.6721445291356174,5.031970292701435,4,152.90324832201844,247.154425636587,5.612911195960579
9,1,221,734208.6911646354,799.7574957087636,799.575999006629,1.8610357501586972,1.8408353417701255,2.7024325920607812,5.027758328701844,4,152.84132389389725,246.79305048308748,5.612715861733791
9,1,222,734208.6911974248,802.5904968380928,802.4089951068163,1.823682393629213,1.8245329562122896,2.7498339199347703,5.014818131558215,4,152.82934374305918,246.50287658763176,5.612443789062822
9,1,223,734208.6912325579,805.6259963661432,805.23999966681,1.7978621230875962,1.804436234192238,2.7849452069787537,5.006947502501447,5,152.71358958372227,247.62530506716044,5.612660051957279
9,1,224,734208.6912676851,808.6609929800034,808.476996794343,1.8646998966518777,1.8674172986506723,2.69640087411506,5.027744496392657,4,152.9644442277286,247.6320539659256,5.613399531522477
9,1,225,734208.6913005556,811.5009946748614,811.3129902631044,1.7846704656272436,1.807920194042677,2.8025116482587435,5.001545956263982,4,153.0532430489282,247.2546322356378,5.612443789065224
9,1,226,734208.6913334143,814.3399955704808,814.1499996185303,1.8457504277883827,1.8445578465552532,2.722275758238713,5.02272333966921,4,153.05664282153634,246.91845138528157,5.612576337288123
9,1,227,734208.6913662327,817.1754961833358,816.9859930872917,1.7969951720569295,1.8202653686179588,2.7842330628495846,5.00319892718281,4,153.0658707755758,246.7120486909754,5.6124786701766505
9,1,228,734208.6913989583,820.0029954314232,819.8229923844337,1.9155235267595347,1.9181121561197263,2.637000865353377,5.051058986905929,4,153.11783872757772,246.4716687632867,5.616824856687864
9,1,229,734208.6914341436,823.0430010706186,822.6569943130016,1.8359502957971898,1.853325046625732,2.7315769181973826,5.015039450957261,5,153.1074775159945,247.3086557601103,5.613050720406196
9,1,230,734208.6914693692,826.0864969342947,825.8999962359667,1.846038190997283,1.8465690943548396,2.7213370114614643,5.023684690597902,4,153.33161966577595,247.25876861495686,5.612994910628455
9,1,231,734208.6915022107,828.923999145627,828.7349939346313,1.8324235077037052,1.8410604120117613,2.7379215461833732,5.016056130293413,4,153.4480214043674,246.76456258881964,5.615534255557291
